ioc_code,sensor,lon,lat,country,location,count,main_interval,main_interval_ratio,availability,min,q001,q01,q25,mean,median,q75,q99,q999,max,range,std,skew,kurtosis,cleaning_method,cleaning_method_version,standard_name,long_name,water_level_type,tidal_component,description,units,source,featureType,cf_role,gloss_id,connection,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,dcp_id,last_observation_level,last_observation_time,delay,interval,geometry,breakpoints,status,cleaning_date,name,ocean
gamb,prs,-134.968888,-23.117774,France,"Rikitea (French Polynesia, Gambier, Mangareva)",3040472,0 days 00:01:00,0.9970484845773946,0.9631824057177616,5.232,5.315999999999999,5.407,5.671,5.841653013256076,5.841999999999999,6.011,6.28,6.368999999999999,6.503999999999999,1.2719999999999985,0.21458578491158353,0.008772784194107559,-0.8055890182528467,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,138,SEHI40,Service hydrographique et océanographique de la marine ( France ),2012-03-16 09:44:16,10075,10080.0,100,41525,43200.0,96,100,1',3',5',FAA0542E,0.61,07:31,7',5',POINT (-134.968888 -23.117774),[],transformed,2026-09-07T17:48:57.007594,SE Pacific,Pacific SE
dhon,prt,165.0019,-5.293099999999999,USA,DART NE of Guadalcanal,65868,0 days 00:15:00,0.9643377664419749,0.30205006843065696,1777.272,1777.355,1777.514,1778.081,1778.461527886597,1778.42,1778.785,1779.923,1780.2668800000001,1780.415,3.143000000000029,0.516317385425355,0.5231182385464125,0.20736385178294903,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2023-02-28 15:55:28,672,672.0,100,2784,2880.0,97,100,15',36',6h,nan,1776.28,06:00,2h,6h,POINT (165.0019 -5.293099999999999),[],transformed,2026-09-07T17:48:57.898638,SW Pacific,Pacific SW
MC41,rad,10.238333333333333,42.74263333333334,Italy,Marina Di Campo,3096327,0 days 00:01:00,0.995475284102745,0.9808349807380373,-0.455,-0.383,-0.272,-0.021999999999999003,0.06520393050872957,0.067,0.155,0.378,0.47199999999999903,0.627,1.082,0.13451007578725474,-0.10522414365497613,0.22657738811006745,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,9041,10080.0,90,35182,43200.0,81,87,1',1',5',nan,-0.09,07:36,2',5',POINT (10.238333333333333 42.74263333333334),[],transformed,2026-09-07T17:48:56.979448,Mediterranean Sea,Mediterranean
alac2,rad,-0.48138890000000006,38.3388889,Spain,Alicante2,1052408,0 days 00:01:00,0.8323454401714925,0.32555504866180046,1.463,1.651,1.734,1.8940000000000001,1.96828174848775,1.962,2.037999999999999,2.226999999999999,2.302999999999999,2.687999999999999,1.2249999999999988,0.10629402281402256,0.19680863481707683,-0.027317582503999738,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Instituto Geográfico Nacional ( Spain ),2019-12-07 10:20:22,6749,1008.0,670,36809,4320.0,852,935,10',2',10',nan,2.07,07:34,4',10',POINT (-0.4813889000000001 38.3388889),[],transformed,2026-09-07T17:48:57.607107,Mediterranean Sea,Mediterranean
ptbl,prs,92.76,11.68,India,Port Blair,2580718,0 days 00:01:00,0.958099645137516,0.6728441174979725,0.28299999999999903,0.36881799999999926,0.47399999999999903,0.781,0.9483031609567479,0.9469999999999991,1.119,1.399999999999999,1.4641820000000298,1.514,1.231000000000001,0.22183649378037015,-0.03319325977504567,-0.685694602728101,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,38,ftp,Indian National Centre for Ocean Information Services ( India ),2011-08-02 16:26:14,5914,10080.0,59,36725,43200.0,85,95,1',15',10',43332,1.24,07:20,18',10',POINT (92.76 11.68),[],transformed,2026-09-07T17:48:57.270361,Andaman Sea,Indian
lemba,rad,116.07225,-8.730905556,Indonesia,Lembar,1229893,0 days 00:01:00,0.9892104435101264,0.2455402853811841,4.501999999999999,4.719,4.953,6.219999999999999,7.161519888573925,7.525,7.905999999999999,8.556000000000001,8.802,8.982,4.48,0.9918704752647408,-0.7343905548115364,-0.7454884301476774,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZXX01,Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),2008-11-20 13:46:00,8350,10080.0,83,36305,43200.0,84,83,1',5',6',300434067157400,8.35,07:30,8',6',POINT (116.07225 -8.730905556),[],transformed,2026-09-07T17:48:57.490979,Java Sea,Pacific SW
VE19,rad,12.426528,45.418219,Italy,Venice,3106833,0 days 00:01:00,0.9975225575368872,0.984266968268451,-0.776,-0.6059999999999991,-0.44,0.041,0.23631564954379358,0.248,0.441,0.873,1.133999999999999,1.750999999999999,2.5269999999999992,0.29146548426257446,-0.1173257039898043,-0.1490663564326602,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2009-09-08 08:16:00,39941,10080.0,396,138717,43200.0,321,397,1',nan,5',nan,-0.35,07:35,2',5',POINT (12.426528 45.418219),[],transformed,2026-09-07T17:48:56.245241,Adriatic Sea,Mediterranean
bull,bub,-69.0196139,12.1873306,Curaçao,Bullen Bay,2833740,0 days 00:01:00,0.9972132235138016,0.18145750963098134,0.021,2.164,2.222999999999999,2.424999999999999,2.5373570457096863,2.533999999999999,2.645999999999999,2.886,2.963,3.087,3.0660000000000003,0.1541713295591805,0.10730412021019614,-0.362864539513299,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SEPO40,Meteorological Department Curaçao ( Curaçao ) +University of Hawaii Sea Level Center ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2013-10-16 20:17:46,9680,10080.0,96,41309,43200.0,96,99,1',3',5',3541C54C,8.91,07:31,7',5',POINT (-69.0196139 12.1873306),[],transformed,2026-09-07T17:48:57.284268,Caribbean Sea,Caribbean
rosc,rad,-3.965555555555599,48.718611111111,France,Roscoff,3046109,0 days 00:01:00,0.9953524315774649,0.9593122718978102,0.0205,0.6596999999999991,1.2453,3.686399999999999,5.367266866531265,5.450599999999999,7.0868,9.081350999999978,9.558795099999989,9.893,9.8725,2.0561881176695618,-0.11006398992711074,-1.0157779402874583,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2009-09-17 23:56:24,9876,10080.0,98,40949,43200.0,95,99,1',3',5',nan,7.87,07:34,4',5',POINT (-3.965555555555599 48.718611111111),[],transformed,2026-09-07T17:48:57.235531,English Channel,Atlantic NE
cocb,aqu,96.8919,-12.1167,Australia,Cocos Island AU,3050885,0 days 00:01:00,0.9981690558641181,0.9659741230738037,0.158,0.27,0.376,0.7279999999999991,0.9558088333588052,0.93,1.163,1.665999999999999,1.827999999999999,1.885,1.727,0.3014997583517603,0.3137387059905088,-0.4537043249652277,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,46,SZIO01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-05 22:50:00,10077,10080.0,100,41739,43200.0,97,100,1',3',3',46280,0.44,07:35,3',3',POINT (96.8919 -12.1167),[],transformed,2026-09-07T17:48:57.228214,North Indian,Indian
stma,rad,-2.028,48.6416,France,Saint-Malo,3002578,0 days 00:01:00,0.9967897586673852,0.9506019363341444,0.3704,0.8053,1.5465,4.5509,6.864993452846739,6.8207,9.1597,12.3008,13.0351,13.6052,13.2348,2.81610154056219,0.03269799422863265,-1.0040512067622105,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2009-12-02 10:45:22,9907,10080.0,98,40723,43200.0,94,100,1',2',5',nan,9.01,07:35,3',5',POINT (-2.028 48.6416),[],transformed,2026-09-07T17:48:57.129781,English Channel,Atlantic NE
chtt,prs,91.825,22.3333,Bangladesh,Chittagong,2760630,0 days 00:01:00,0.9993298631109565,0.8061327808191403,0.892,1.163,1.367999999999999,2.551,3.71972601867055,3.694999999999999,4.838,6.455,6.948999999999999,7.735999999999999,6.8439999999999985,1.357843145453381,0.10238336565110137,-1.0425674726455976,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,36,SZBW40,"Survey of Bangladesh, Ministry of Defense ( Bangladesh ) +University of Hawaii Sea Level Center ( USA )",2007-11-24 18:40:00,-down-,3360.0,0,-down-,nan,0,0,3',nan,6',065079CC,3.45,-down-,370d,6',POINT (91.825 22.3333),[],transformed,2026-09-07T17:48:57.529650,North Indian,Indian
saip,ra2,145.7416,15.2266,USA,Saipan US,2859363,0 days 00:01:00,0.9941966095245689,0.3978615419708029,0.501,0.5799999999999991,0.7029999999999991,1.193,1.5905529931313012,1.395,1.616,2.931999999999999,3.024158999999985,3.185999999999999,2.684999999999999,0.6257641421849924,0.9356392244091699,-0.4274970689129516,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,118,SZXX01,"Office of the Port Director ( Northern Marianas, USA ) +University of Hawaii Sea Level Center ( USA )",2008-05-14 12:27:00,-down-,10080.0,0,-down-,43200.0,40,0,1',nan,6',300434066941730,-999.0,-down-,37d,6',POINT (145.7416 15.2266),"['2023-07-10T00:17:00', '2024-09-08T00:00:00', '2024-10-26T00:00:00']",transformed,2026-09-07T17:48:57.668426,NW Pacific,Pacific NW
alam,pwl,-122.298,37.772,USA,Alameda CA,3117468,0 days 00:01:00,0.9968237043652092,0.9874797242497972,-0.6909999999999991,-0.505,-0.279,0.632,1.085727390791027,1.143,1.568,2.246999999999999,2.422,2.709,3.399999999999999,0.6210707124955848,-0.27624647066134883,-0.6846565403124476,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,10057,10080.0,100,41679,43200.0,96,100,1',3',6',nan,1.51,07:33,5',6',POINT (-122.298 37.772),[],transformed,2026-09-07T17:48:57.369668,NE Pacific,Pacific NE
GA37,rad,13.589736111111,41.209991666667,Italy,Gaeta,3082435,0 days 00:01:00,0.9966571882294355,0.9764633389091646,-0.5769999999999991,-0.466,-0.343,-0.106,-0.018658403594590436,-0.017999999999999003,0.069,0.29199999999999904,0.378,0.5859999999999991,1.162999999999998,0.13306685114104375,-0.05584144539654217,0.19205799511595156,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,39636,10080.0,393,139524,43200.0,323,394,1',nan,5',nan,-0.11,07:35,2',5',POINT (13.589736111111 41.209991666667),[],transformed,2026-09-07T17:48:57.541101,Mediterranean Sea,Mediterranean
wood,wls,-70.6717,41.5233,USA,"Woods Hole, MA",2937264,0 days 00:01:00,0.9991468250725846,0.9303968344484996,-0.48599999999999904,-0.223,-0.043999999999999005,0.30199999999999905,0.46391702031375154,0.45,0.618999999999999,1.028,1.205,1.698999999999999,2.184999999999998,0.2324579822557535,0.20736253529404086,0.05736368283006099,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2009-02-06 00:00:00,10019,10080.0,99,41755,43200.0,97,100,1',2',6',3340A79C,0.71,07:33,5',6',POINT (-70.6717 41.5233),[],transformed,2026-09-07T17:48:58.126354,NW Atlantic,Atlantic NW
madry,sw1,-65.03068611,-42.76265,Argentina,Puerto Madryn,941728,0 days 00:01:00,0.992393769750926,0.019212223742903486,0.0,0.0,0.0,0.0,0.029220190294015385,0.027,0.059999999999999006,0.059999999999999006,0.059999999999999006,0.215,0.215,0.027559796979205648,0.05434312298598271,-1.82447857143294,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,191,SEPO40,Armada Argentina Servicio de Hidrografía Naval ( Argentina ) +University of Hawaii Sea Level Center ( USA ),2010-03-23 20:24:00,nan,10080.0,0,10830,43200.0,25,0,1',nan,15',335665D2,1.7,2026-05-20 20:04,12h,15',POINT (-65.03068611 -42.76265),[],transformed,2026-09-07T17:48:58.846537,SW Atlantic,Atlantic South
hmda,rad,132.07,34.9,Japan,Hamada,3132242,0 days 00:01:00,0.9996753124439299,0.9919913954785077,1.240499999999999,1.7892000000000001,1.905,2.1732,2.323150095953597,2.3226,2.465799999999999,2.794999999999999,2.926099999999999,3.2187,1.978200000000001,0.2032982050170251,0.1255810593433842,-0.34621190340385866,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,326,SWJP40,Japan Meteorological Agency ( Japan ),2012-03-21 10:11:38,10040,10080.0,100,41660,43200.0,96,100,1',8',10',HAMADA,2.78,07:29,9',10',POINT (132.07 34.9),[],transformed,2026-09-07T17:48:57.797794,Japan Sea,Pacific NW
darw,aqu,130.8458,-12.4719,Australia,Darwin AU,3121179,0 days 00:01:00,0.9991698649773051,0.9860338098134631,0.107,0.454395,0.997,3.132,4.315929867536136,4.317999999999999,5.519999999999999,7.434999999999999,7.849999999999999,8.139,8.032,1.573231660892818,-0.04188862236219879,-0.7311558169999497,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,62,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-05 22:50:00,10077,10080.0,100,41730,43200.0,97,100,1',3',3',63230,3.83,07:35,3',3',POINT (130.8458 -12.4719),[],transformed,2026-09-07T17:48:57.817683,Arafura Sea,Pacific SW
qtro2,prs,-71.525427,-32.775493,Chile,Quintero CL,948231,0 days 00:01:00,0.9944095900682428,0.30035419201135444,0.9789999999999991,1.191,1.312,1.706,1.994546080319641,1.97,2.262999999999999,2.836999999999999,2.996999999999999,3.2800000000000002,2.301000000000001,0.36745036410181403,0.2594462063376678,-0.625366739273097,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-28 17:15:30,10070,10080.0,100,41662,43200.0,96,100,1',3',5',nan,4.7,07:30,7',5',POINT (-71.525427 -32.775493),[],transformed,2026-09-07T17:48:58.881370,SE Pacific,Pacific SE
ptmt,bub,-1.11,50.8,UK,Portsmouth,207020,0 days 00:15:00,0.9982368853250894,0.9768048585766423,0.218,0.47199999999999903,0.8279999999999991,2.117,2.987170891895442,2.919,3.968999999999999,4.937999999999999,5.209450000000011,5.743,5.525,1.087747168931122,-0.026926693499284903,-1.0832383609056195,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:30,672,672.0,100,2771,2880.0,96,100,15',36',15',nan,1.12,07:00,38',15',POINT (-1.11 50.8),[],transformed,2026-09-07T17:48:59.266309,English Channel,Atlantic NE
paak2,wls,-134.6467,56.2467,USA,Port Alexander,1778323,0 days 00:01:00,0.9993904369453693,0.5633683723641525,-1.216,-0.9569999999999991,-0.6109999999999991,0.8900000000000001,1.651194769496716,1.702,2.460999999999999,3.645,4.017,4.298,5.514,1.0309446245209568,-0.1817364031775759,-0.6967044663902935,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2022-05-20 22:22:15,10077,10080.0,100,41731,43200.0,97,100,1',9',6',nan,1.02,07:26,12',6',POINT (-134.6467 56.2467),[],transformed,2026-09-07T17:48:58.533985,NE Pacific,Pacific NE
mais,rad,37.8667,-46.8667,South-Africa,Marion Island,1477805,0 days 00:01:00,0.9138560229529606,0.4592771061435523,0.0,7.897999999999999,8.039,8.392,8.559341943396525,8.557,8.725999999999999,9.077,9.214,9.66,9.66,0.2355601185911581,-0.030538427975621008,0.8378397904745754,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,20,SXXX32,Hartebeesthoek Radio Astronomy Observatory ( South Africa ) +GeoForschungsZentrum ( Germany ),2007-09-14 10:57:00,3186,10080.0,32,34014,43200.0,79,0,1',nan,15',16AF741C,0.01,2026-05-17 12:25,4d,15',POINT (37.8667 -46.8667),[],transformed,2026-09-07T17:48:58.929225,East Africa,Indian
mnza,rad,-104.3005333,19.06055,Mexico,Manzanillo,1879827,0 days 00:01:00,0.9988908553819048,0.5947561841038118,5.876,6.165,6.291,6.742,6.917313992274159,6.937999999999999,7.107,7.448999999999999,7.594,7.944,2.0679999999999996,0.2618914566607052,-0.28624940464812665,-0.2900327797363462,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SOMX10,Universidad Nacional Autónoma de México ( Mexico ),2020-06-30 23:22:55,8388,10080.0,83,40140,43200.0,93,91,1',8',1h,0101854C,7.24,07:02,36',1h,POINT (-104.3005333 19.06055),[],transformed,2026-09-07T17:48:59.009006,NE Pacific,Pacific NE
AZ42,rad,12.634797222222222,41.44685833333333,Italy,Anzio,3062626,0 days 00:01:00,0.986735239627692,0.970262444241687,-0.641,-0.47899999999999904,-0.35599999999999904,-0.132,-0.04300283058851026,-0.044999999999999006,0.04599999999999901,0.265,0.35999999999999904,0.663,1.304,0.13194524584531736,0.008609211744097645,0.0935729623538597,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,36803,10080.0,365,139459,43200.0,323,351,1',nan,5',nan,-0.18,07:33,4',5',POINT (12.634797222222222 41.44685833333333),[],transformed,2026-09-07T17:48:58.722302,Mediterranean Sea,Mediterranean
sala,rad,54.0067,16.935,Oman,Salalah,3046028,0 days 00:01:00,0.9967111267526103,0.5774429110908353,0.001,0.199,0.40999999999999903,1.198,2.1858015704287133,1.5710000000000002,1.835999999999999,7.753999999999999,7.926,8.026,8.025,2.033531460633878,2.0274865882147686,2.4630543055908283,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,4,SXXX33,Directorate General Meteorology and Air Navigation ( Oman ),2006-06-07 08:40:00,10001,10080.0,99,41298,43200.0,96,98,1',5',6',1605C096,3.51,07:27,11',6',POINT (54.0067 16.935),['2020-06-18T20:45:00'],transformed,2026-09-07T17:48:58.925308,North Indian,Indian
CR08,rad,17.137055555556,39.083580555556,Italy,Crotone,3044592,0 days 00:01:00,0.993303864688602,0.9643894464720195,-0.6989999999999991,-0.539,-0.435,-0.152,-0.07686051793713415,-0.068,0.01,0.185,0.26,0.41499999999999904,1.113999999999998,0.1265504255073392,-0.4736707752558394,0.5419536865933101,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,9834,10080.0,98,36853,43200.0,85,97,1',1',5',nan,-0.06,07:35,3',5',POINT (17.137055555556 39.083580555556),[],transformed,2026-09-07T17:48:58.927255,Mediterranean Sea,Mediterranean
ganm,ra3,73.1520278,-0.6878056,Maldive Islands,Gan,3058624,0 days 00:01:00,0.9937543810550103,0.3399787104622871,0.0,0.0,0.0,1.458,1.5933940261998478,1.681,1.881,2.262,2.351999999999999,2.435,2.435,0.48701951158255563,-1.9726355215685922,4.289967829183942,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,27,SZXX01,Maldives Meteorological Department ( Maldives ) +University of Hawaii Sea Level Center ( USA ),2007-11-24 19:34:00,8340,10080.0,83,36750,43200.0,85,79,1',5',5',300434064634660,-999.0,07:30,8',5',POINT (73.1520278 -0.6878056),[],transformed,2026-09-07T17:48:58.941107,North Indian,Indian
ajac,rad,8.76,41.92,France,Ajaccio,2942151,0 days 00:01:00,0.99615111528946,0.9320984134225466,0.012999999999999,0.098,0.2033,0.4355,0.5006228489030128,0.5016,0.577699999999999,0.7607,0.8685,1.0071,0.9941000000000011,0.11669124621113941,-0.2085352322070282,0.36303841741358545,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2009-09-18 10:30:15,9781,10080.0,97,40556,43200.0,94,98,1',4',5',nan,0.4,07:34,4',5',POINT (8.76 41.92),[],transformed,2026-09-07T17:48:59.199637,Mediterranean Sea,Mediterranean
bork,flt,6.749444,53.5575,Germany,Borkum Fischerbalje,3101197,0 days 00:01:00,0.9989529849280778,0.9796798965936739,2.569999999999999,3.089999999999999,3.399999999999999,4.389999999999999,5.125661227420012,5.219999999999999,5.86,6.74,7.37,8.28,5.710000000000001,0.8727848698607744,-0.16906953930580979,-0.9481698917919816,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,German Federal Waterways and Shipping Administration ( Germany ) +Informationstechnikzentrum Bund ( Germany ),2010-05-04 12:40:04,10051,10080.0,100,41607,43200.0,96,100,1',3',5',nan,3.82,07:33,5',5',POINT (6.749444 53.5575),[],transformed,2026-09-07T17:48:58.715430,North Sea,Atlantic NE
AN15,rad,13.506516666666666,43.624766666666666,Italy,Ancona,3107963,0 days 00:01:00,0.9974233927495276,0.9830868562449311,-0.683,-0.544,-0.42299999999999904,-0.10400000000000001,0.020513096928420443,0.027,0.14,0.466,0.682,0.9819999999999991,1.6649999999999991,0.18508187584544725,0.031736232967000996,0.30544295363878327,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,40157,10080.0,398,135396,43200.0,313,399,1',nan,5',nan,-0.4,07:37,1',5',POINT (13.506516666666666 43.624766666666666),[],transformed,2026-09-07T17:48:59.098685,Adriatic Sea,Mediterranean
bapj,rad,147.338,-42.8923,Australia,Battery Point AU,3112852,0 days 00:01:00,0.9990658084611796,0.984576173459043,0.0,0.056,0.20599999999999902,0.7369999999999991,0.9443657055886888,0.9619999999999991,1.163,1.621999999999999,1.8192059999997725,2.165,2.165,0.31663431431585237,-0.17404301421842547,-0.2519725826596062,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2019-03-18 11:31:40,10077,10080.0,100,41589,43200.0,96,100,1',3',3',61221,0.91,07:35,3',3',POINT (147.338 -42.8923),[],transformed,2026-09-07T17:48:59.079732,SW Pacific,Pacific SW
